device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:31:54.000Z,2026-09-11T17:31:54,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3723
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:31:56.000Z,2026-09-11T17:31:56,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3724
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:31:57.000Z,2026-09-11T17:31:57,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3725
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:31:59.000Z,2026-09-11T17:31:59,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3726
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:00.000Z,2026-09-11T17:32:00,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3727
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:01.000Z,2026-09-11T17:32:01,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3728
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:02.000Z,2026-09-11T17:32:02,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3729
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:03.000Z,2026-09-11T17:32:03,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3730
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:04.000Z,2026-09-11T17:32:04,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3731
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:05.000Z,2026-09-11T17:32:05,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3732
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:06.000Z,2026-09-11T17:32:06,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3733
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:07.000Z,2026-09-11T17:32:07,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3734
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:08.000Z,2026-09-11T17:32:08,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3735
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:09.000Z,2026-09-11T17:32:09,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3736
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:10.000Z,2026-09-11T17:32:10,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3737
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:11.000Z,2026-09-11T17:32:11,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3738
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:12.000Z,2026-09-11T17:32:12,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3739
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:13.000Z,2026-09-11T17:32:13,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3740
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:14.000Z,2026-09-11T17:32:14,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3741
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:15.000Z,2026-09-11T17:32:15,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3742
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:16.000Z,2026-09-11T17:32:16,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3743
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:17.000Z,2026-09-11T17:32:17,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3744
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:18.000Z,2026-09-11T17:32:18,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3745
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:19.000Z,2026-09-11T17:32:19,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3746
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:20.000Z,2026-09-11T17:32:20,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3747
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:21.000Z,2026-09-11T17:32:21,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3748
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:22.000Z,2026-09-11T17:32:22,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3749
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:23.000Z,2026-09-11T17:32:23,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3750
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:24.000Z,2026-09-11T17:32:24,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3751
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:25.000Z,2026-09-11T17:32:25,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3752
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:26.000Z,2026-09-11T17:32:26,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3753
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:27.000Z,2026-09-11T17:32:27,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3754
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:28.000Z,2026-09-11T17:32:28,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3755
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:29.000Z,2026-09-11T17:32:29,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3756
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:30.000Z,2026-09-11T17:32:30,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3757
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:31.000Z,2026-09-11T17:32:31,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3758
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:33.000Z,2026-09-11T17:32:33,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3759
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:34.000Z,2026-09-11T17:32:34,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3760
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:35.000Z,2026-09-11T17:32:35,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3761
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:36.000Z,2026-09-11T17:32:36,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3762
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:37.000Z,2026-09-11T17:32:37,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3763
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:38.000Z,2026-09-11T17:32:38,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3764
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:39.000Z,2026-09-11T17:32:39,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3765
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:40.000Z,2026-09-11T17:32:40,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3766
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:41.000Z,2026-09-11T17:32:41,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3767
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:42.000Z,2026-09-11T17:32:42,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3768
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:43.000Z,2026-09-11T17:32:43,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3769
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:44.000Z,2026-09-11T17:32:44,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3770
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:45.000Z,2026-09-11T17:32:45,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3771
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:46.000Z,2026-09-11T17:32:46,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3772
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:47.000Z,2026-09-11T17:32:47,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3773
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:48.000Z,2026-09-11T17:32:48,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3774
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:49.000Z,2026-09-11T17:32:49,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3775
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:50.000Z,2026-09-11T17:32:50,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3776
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:51.000Z,2026-09-11T17:32:51,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3777
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:52.000Z,2026-09-11T17:32:52,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3778
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:53.000Z,2026-09-11T17:32:53,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3779
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:54.000Z,2026-09-11T17:32:54,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3780
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:55.000Z,2026-09-11T17:32:55,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3781
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:56.000Z,2026-09-11T17:32:56,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3782
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:57.000Z,2026-09-11T17:32:57,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3783
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:58.000Z,2026-09-11T17:32:58,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3784
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:32:59.000Z,2026-09-11T17:32:59,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3785
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:00.000Z,2026-09-11T17:33:00,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3786
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:01.000Z,2026-09-11T17:33:01,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3787
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:02.000Z,2026-09-11T17:33:02,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3788
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:03.000Z,2026-09-11T17:33:03,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3789
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:04.000Z,2026-09-11T17:33:04,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3790
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:05.000Z,2026-09-11T17:33:05,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3791
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:06.000Z,2026-09-11T17:33:06,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3792
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:08.000Z,2026-09-11T17:33:08,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3793
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:10.000Z,2026-09-11T17:33:10,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3794
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:11.000Z,2026-09-11T17:33:11,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3795
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:12.000Z,2026-09-11T17:33:12,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3796
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:13.000Z,2026-09-11T17:33:13,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3797
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:14.000Z,2026-09-11T17:33:14,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3798
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:15.000Z,2026-09-11T17:33:15,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3799
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:16.000Z,2026-09-11T17:33:16,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3800
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:17.000Z,2026-09-11T17:33:17,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3801
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:18.000Z,2026-09-11T17:33:18,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3802
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:19.000Z,2026-09-11T17:33:19,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3803
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:20.000Z,2026-09-11T17:33:20,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3804
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:21.000Z,2026-09-11T17:33:21,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3805
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:22.000Z,2026-09-11T17:33:22,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3806
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973273,2924273,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T17:33:23.000Z,2026-09-11T17:33:23,,source_clock_unverified,36.0,53.2729001,-9.0645659,measurement,3807
